"Date","Price","Open","High","Low","Vol.","Change %"
"05/01/2026","101.94","105.14","106.65","99.30","241.92K","-2.98%"
"04/30/2026","105.07","109.07","110.93","103.34","341.99K","-1.69%"
"04/29/2026","106.88","99.71","108.60","98.42","318.84K","6.95%"
"04/28/2026","99.93","96.67","101.85","96.24","281.08K","3.69%"
"04/27/2026","96.37","95.60","97.67","94.59","219.06K","2.09%"
"04/24/2026","94.40","96.62","97.85","92.68","330.28K","-1.51%"
"04/23/2026","95.85","92.90","98.39","92.30","365.21K","3.11%"
"04/22/2026","92.96","90.00","93.73","87.64","299.68K","0.90%"
"04/21/2026","92.13","87.89","94.45","87.76","27.54K","2.81%"
"04/20/2026","89.61","89.00","91.20","87.02","115.58K","6.87%"
"04/17/2026","83.85","93.18","94.04","80.56","116.62K","-11.45%"
"04/16/2026","94.69","91.47","95.44","90.52","194.35K","7.44%"
"04/15/2026","88.13","88.80","90.45","84.70","235.42K","-0.07%"
"04/14/2026","88.19","91.94","92.66","88.01","236.67K","-5.12%"
"04/13/2026","92.95","93.90","96.93","91.07","229.80K","-3.75%"
"04/10/2026","96.57","98.23","100.42","95.51","314.86K","-1.33%"
"04/09/2026","97.87","96.78","102.70","95.25","427.20K","3.66%"
"04/08/2026","94.41","108.74","109.19","91.05","599.58K","-16.41%"
"04/07/2026","112.95","112.62","117.63","109.20","429.33K","0.48%"
"04/06/2026","112.41","112.96","115.48","108.89","271.74K","0.78%"
"04/03/2026","111.54","98.92","113.97","97.50","","0.00%"
"04/02/2026","111.54","98.92","113.97","97.50","552.46K","11.41%"
